accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.7548046708106995,,1,,step,2602,0.0003,4,2,2601,,
,0.7637855410575867,,0.0078125,1,2,eval,2602,0.0003,,2,,0.89453125,256
8,,0.5392566919326782,,1,,step,2603,0.0003,4,2,2602,,
8,,0.400887131690979,,1,,step,2604,0.0003,4,2,2603,,
,0.4700719118118286,,0.0,1,2,eval,2604,0.0003,,2,,0.89453125,256
8,,0.6689926385879517,,1,,step,2605,0.0003,4,2,2604,,
8,,0.5380246639251709,,1,,step,2606,0.0003,4,2,2605,,
,0.6035086512565613,,-0.00390625,1,2,eval,2606,0.0003,,2,,0.890625,256
8,,0.7076653242111206,,1,,step,2607,0.0003,4,2,2606,,
8,,0.6432896256446838,,1,,step,2608,0.0003,4,2,2607,,
,0.6754774749279022,,-0.00390625,1,2,eval,2608,0.0003,,2,,0.88671875,256
8,,0.690101146697998,,1,,step,2609,0.0003,4,2,2608,,
8,,0.569665253162384,,1,,step,2610,0.0003,4,2,2609,,
,0.629883199930191,,0.0,1,2,eval,2610,0.0003,,2,,0.88671875,256
8,,0.613388180732727,,1,,step,2611,0.0003,4,2,2610,,
8,,0.5886156558990479,,1,,step,2612,0.0003,4,2,2611,,
,0.6010019183158875,,-0.0078125,1,2,eval,2612,0.0003,,2,,0.87890625,256
8,,0.5800291299819946,,1,,step,2613,0.0003,4,2,2612,,
8,,0.46546387672424316,,1,,step,2614,0.0003,4,2,2613,,
,0.5227465033531189,,-0.00390625,1,2,eval,2614,0.0003,,2,,0.875,256
8,,0.6645355224609375,,1,,step,2615,0.0003,4,2,2614,,
8,,0.5629693865776062,,1,,step,2616,0.0003,4,2,2615,,
,0.6137524545192719,,0.0,1,2,eval,2616,0.0003,,2,,0.875,256
8,,0.4772232174873352,,1,,step,2617,0.0003,4,2,2616,,
8,,0.7544115781784058,,1,,step,2618,0.0003,4,2,2617,,
,0.6158173978328705,,-0.00390625,1,2,eval,2618,0.0003,,2,,0.87109375,256
8,,0.47487276792526245,,1,,step,2619,0.0003,4,2,2618,,
8,,0.669704794883728,,1,,step,2620,0.0003,4,2,2619,,
,0.5722887814044952,,0.01171875,1,2,eval,2620,0.0003,,2,,0.8828125,256
8,,0.2443075180053711,,1,,step,2621,0.0003,4,2,2620,,
8,,0.6161763668060303,,1,,step,2622,0.0003,4,2,2621,,
,0.4302419424057007,,0.00390625,1,2,eval,2622,0.0003,,2,,0.88671875,256
8,,0.3263028860092163,,1,,step,2623,0.0003,4,2,2622,,
8,,0.5426438450813293,,1,,step,2624,0.0003,4,2,2623,,
,0.4344733655452728,,0.0,1,2,eval,2624,0.0003,,2,,0.88671875,256
8,,0.5926458239555359,,1,,step,2625,0.0003,4,2,2624,,
8,,0.5502921342849731,,1,,step,2626,0.0003,4,2,2625,,
,0.5714689791202545,,0.00390625,1,2,eval,2626,0.0003,,2,,0.890625,256
8,,0.5342153310775757,,1,,step,2627,0.0003,4,2,2626,,
8,,0.7070450782775879,,1,,step,2628,0.0003,4,2,2627,,
,0.6206302046775818,,0.0,1,2,eval,2628,0.0003,,2,,0.890625,256
8,,0.6329044103622437,,1,,step,2629,0.0003,4,2,2628,,
8,,0.7158401012420654,,1,,step,2630,0.0003,4,2,2629,,
,0.6743722558021545,,0.0,1,2,eval,2630,0.0003,,2,,0.890625,256
8,,0.45084577798843384,,1,,step,2631,0.0003,4,2,2630,,
8,,0.5586775541305542,,1,,step,2632,0.0003,4,2,2631,,
,0.504761666059494,,-0.00390625,1,2,eval,2632,0.0003,,2,,0.88671875,256
8,,0.6654745936393738,,1,,step,2633,0.0003,4,2,2632,,
8,,0.5752696990966797,,1,,step,2634,0.0003,4,2,2633,,
,0.6203721463680267,,-0.00390625,1,2,eval,2634,0.0003,,2,,0.8828125,256
8,,0.4912634491920471,,1,,step,2635,0.0003,4,2,2634,,
8,,0.7513655424118042,,1,,step,2636,0.0003,4,2,2635,,
,0.6213144958019257,,0.0,1,2,eval,2636,0.0003,,2,,0.8828125,256
8,,0.5984889268875122,,1,,step,2637,0.0003,4,2,2636,,
8,,0.7294234037399292,,1,,step,2638,0.0003,4,2,2637,,
,0.6639561653137207,,0.0,1,2,eval,2638,0.0003,,2,,0.8828125,256
8,,0.6595813035964966,,1,,step,2639,0.0003,4,2,2638,,
8,,0.34148699045181274,,1,,step,2640,0.0003,4,2,2639,,
,0.5005341470241547,,0.0,1,2,eval,2640,0.0003,,2,,0.8828125,256
8,,0.30591386556625366,,1,,step,2641,0.0003,4,2,2640,,
8,,0.6490957736968994,,1,,step,2642,0.0003,4,2,2641,,
,0.47750481963157654,,0.0,1,2,eval,2642,0.0003,,2,,0.8828125,256
8,,0.5940456986427307,,1,,step,2643,0.0003,4,2,2642,,
8,,0.7460856437683105,,1,,step,2644,0.0003,4,2,2643,,
,0.6700656712055206,,0.0,1,2,eval,2644,0.0003,,2,,0.8828125,256
8,,0.7253358364105225,,1,,step,2645,0.0003,4,2,2644,,
8,,0.5696933269500732,,1,,step,2646,0.0003,4,2,2645,,
,0.6475145816802979,,0.0,1,2,eval,2646,0.0003,,2,,0.8828125,256
8,,0.6535098552703857,,1,,step,2647,0.0003,4,2,2646,,
8,,0.5289956331253052,,1,,step,2648,0.0003,4,2,2647,,
,0.5912527441978455,,0.0,1,2,eval,2648,0.0003,,2,,0.8828125,256
8,,0.7450031042098999,,1,,step,2649,0.0003,4,2,2648,,
8,,0.5782603025436401,,1,,step,2650,0.0003,4,2,2649,,
,0.66163170337677,,-0.00390625,1,2,eval,2650,0.0003,,2,,0.87890625,256
8,,0.6416971683502197,,1,,step,2651,0.0003,4,2,2650,,
8,,0.45624417066574097,,1,,step,2652,0.0003,4,2,2651,,
,0.5489706695079803,,0.0,1,2,eval,2652,0.0003,,2,,0.87890625,256
8,,0.5411266684532166,,1,,step,2653,0.0003,4,2,2652,,
8,,0.5773186683654785,,1,,step,2654,0.0003,4,2,2653,,
,0.5592226684093475,,0.00390625,1,2,eval,2654,0.0003,,2,,0.8828125,256
8,,0.7266459465026855,,1,,step,2655,0.0003,4,2,2654,,
8,,0.5549025535583496,,1,,step,2656,0.0003,4,2,2655,,
,0.6407742500305176,,0.0,1,2,eval,2656,0.0003,,2,,0.8828125,256
8,,0.6968830823898315,,1,,step,2657,0.0003,4,2,2656,,
8,,0.7037814259529114,,1,,step,2658,0.0003,4,2,2657,,
,0.7003322541713715,,0.00390625,1,2,eval,2658,0.0003,,2,,0.88671875,256
8,,0.5344163775444031,,1,,step,2659,0.0003,4,2,2658,,
8,,0.7785583734512329,,1,,step,2660,0.0003,4,2,2659,,
,0.656487375497818,,0.0,1,2,eval,2660,0.0003,,2,,0.88671875,256
8,,0.5433989763259888,,1,,step,2661,0.0003,4,2,2660,,
8,,0.7140686511993408,,1,,step,2662,0.0003,4,2,2661,,
,0.6287338137626648,,0.00390625,1,2,eval,2662,0.0003,,2,,0.890625,256
8,,0.6117507219314575,,1,,step,2663,0.0003,4,2,2662,,
8,,0.4395488500595093,,1,,step,2664,0.0003,4,2,2663,,
,0.5256497859954834,,-0.00390625,1,2,eval,2664,0.0003,,2,,0.88671875,256
8,,0.6868444681167603,,1,,step,2665,0.0003,4,2,2664,,
8,,0.485170841217041,,1,,step,2666,0.0003,4,2,2665,,
,0.5860076546669006,,0.0,1,2,eval,2666,0.0003,,2,,0.88671875,256
8,,0.6098058223724365,,1,,step,2667,0.0003,4,2,2666,,
8,,0.5532486438751221,,1,,step,2668,0.0003,4,2,2667,,
,0.5815272331237793,,-0.00390625,1,2,eval,2668,0.0003,,2,,0.8828125,256
8,,0.6992229223251343,,1,,step,2669,0.0003,4,2,2668,,
8,,0.7165247797966003,,1,,step,2670,0.0003,4,2,2669,,
,0.7078738510608673,,0.0,1,2,eval,2670,0.0003,,2,,0.8828125,256
8,,0.6862914562225342,,1,,step,2671,0.0003,4,2,2670,,
8,,0.4788936972618103,,1,,step,2672,0.0003,4,2,2671,,
,0.5825925767421722,,0.00390625,1,2,eval,2672,0.0003,,2,,0.88671875,256
8,,0.7041321992874146,,1,,step,2673,0.0003,4,2,2672,,
8,,0.7456963062286377,,1,,step,2674,0.0003,4,2,2673,,
,0.7249142527580261,,0.0078125,1,2,eval,2674,0.0003,,2,,0.89453125,256
8,,0.6133643388748169,,1,,step,2675,0.0003,4,2,2674,,
8,,0.5117350220680237,,1,,step,2676,0.0003,4,2,2675,,
,0.5625496804714203,,0.0,1,2,eval,2676,0.0003,,2,,0.89453125,256
8,,0.5781793594360352,,1,,step,2677,0.0003,4,2,2676,,
8,,0.5513211488723755,,1,,step,2678,0.0003,4,2,2677,,
,0.5647502541542053,,0.0,1,2,eval,2678,0.0003,,2,,0.89453125,256
8,,0.37684041261672974,,1,,step,2679,0.0003,4,2,2678,,
8,,0.5655061602592468,,1,,step,2680,0.0003,4,2,2679,,
,0.4711732864379883,,0.0,1,2,eval,2680,0.0003,,2,,0.89453125,256
8,,0.5655010342597961,,1,,step,2681,0.0003,4,2,2680,,
8,,0.6454716324806213,,1,,step,2682,0.0003,4,2,2681,,
,0.6054863333702087,,-0.01171875,1,2,eval,2682,0.0003,,2,,0.8828125,256
8,,0.6104925870895386,,1,,step,2683,0.0003,4,2,2682,,
8,,0.447676420211792,,1,,step,2684,0.0003,4,2,2683,,
,0.5290845036506653,,0.00390625,1,2,eval,2684,0.0003,,2,,0.88671875,256
8,,0.6591282486915588,,1,,step,2685,0.0003,4,2,2684,,
8,,0.4804922342300415,,1,,step,2686,0.0003,4,2,2685,,
,0.5698102414608002,,0.00390625,1,2,eval,2686,0.0003,,2,,0.890625,256
8,,0.6157348155975342,,1,,step,2687,0.0003,4,2,2686,,
8,,0.6077125072479248,,1,,step,2688,0.0003,4,2,2687,,
,0.6117236614227295,,0.00390625,1,2,eval,2688,0.0003,,2,,0.89453125,256
8,,0.6882480382919312,,1,,step,2689,0.0003,4,2,2688,,
8,,0.6916255950927734,,1,,step,2690,0.0003,4,2,2689,,
,0.6899368166923523,,0.0,1,2,eval,2690,0.0003,,2,,0.89453125,256
8,,0.596450686454773,,1,,step,2691,0.0003,4,2,2690,,
8,,0.5662218332290649,,1,,step,2692,0.0003,4,2,2691,,
,0.581336259841919,,0.0,1,2,eval,2692,0.0003,,2,,0.89453125,256
8,,0.5216194987297058,,1,,step,2693,0.0003,4,2,2692,,
8,,0.3685786724090576,,1,,step,2694,0.0003,4,2,2693,,
,0.4450990855693817,,0.0,1,2,eval,2694,0.0003,,2,,0.89453125,256
8,,0.7070528864860535,,1,,step,2695,0.0003,4,2,2694,,
8,,0.5934982299804688,,1,,step,2696,0.0003,4,2,2695,,
,0.6502755582332611,,0.0,1,2,eval,2696,0.0003,,2,,0.89453125,256
8,,0.5075191855430603,,1,,step,2697,0.0003,4,2,2696,,
8,,0.4577641487121582,,1,,step,2698,0.0003,4,2,2697,,
,0.48264166712760925,,-0.00390625,1,2,eval,2698,0.0003,,2,,0.890625,256
8,,0.36479640007019043,,1,,step,2699,0.0003,4,2,2698,,
8,,0.6369808912277222,,1,,step,2700,0.0003,4,2,2699,,
,0.5008886456489563,,0.0,1,2,eval,2700,0.0003,,2,,0.890625,256
8,,0.672355055809021,,1,,step,2701,0.0003,4,2,2700,,
8,,0.4462169408798218,,1,,step,2702,0.0003,4,2,2701,,
,0.5592859983444214,,-0.01171875,1,2,eval,2702,0.0003,,2,,0.87890625,256
8,,0.7262008786201477,,1,,step,2703,0.0003,4,2,2702,,
8,,0.2992405891418457,,1,,step,2704,0.0003,4,2,2703,,
,0.5127207338809967,,0.0,1,2,eval,2704,0.0003,,2,,0.87890625,256
8,,0.5727031230926514,,1,,step,2705,0.0003,4,2,2704,,
8,,0.46636271476745605,,1,,step,2706,0.0003,4,2,2705,,
,0.5195329189300537,,-0.0078125,1,2,eval,2706,0.0003,,2,,0.87109375,256
8,,0.41684991121292114,,1,,step,2707,0.0003,4,2,2706,,
8,,0.5780634880065918,,1,,step,2708,0.0003,4,2,2707,,
,0.49745669960975647,,0.00390625,1,2,eval,2708,0.0003,,2,,0.875,256
8,,0.7378581166267395,,1,,step,2709,0.0003,4,2,2708,,
8,,0.5145223140716553,,1,,step,2710,0.0003,4,2,2709,,
,0.6261902153491974,,-0.00390625,1,2,eval,2710,0.0003,,2,,0.87109375,256
8,,0.6249674558639526,,1,,step,2711,0.0003,4,2,2710,,
8,,0.6621114611625671,,1,,step,2712,0.0003,4,2,2711,,
,0.6435394585132599,,0.0,1,2,eval,2712,0.0003,,2,,0.87109375,256
8,,0.6175082921981812,,1,,step,2713,0.0003,4,2,2712,,
8,,0.69419264793396,,1,,step,2714,0.0003,4,2,2713,,
,0.6558504700660706,,0.0,1,2,eval,2714,0.0003,,2,,0.87109375,256
8,,0.6337873935699463,,1,,step,2715,0.0003,4,2,2714,,
8,,0.560783326625824,,1,,step,2716,0.0003,4,2,2715,,
,0.5972853600978851,,0.0,1,2,eval,2716,0.0003,,2,,0.87109375,256
8,,0.3760903477668762,,1,,step,2717,0.0003,4,2,2716,,
8,,0.5536471009254456,,1,,step,2718,0.0003,4,2,2717,,
,0.4648687243461609,,0.0,1,2,eval,2718,0.0003,,2,,0.87109375,256
8,,0.27326351404190063,,1,,step,2719,0.0003,4,2,2718,,
8,,0.5766216516494751,,1,,step,2720,0.0003,4,2,2719,,
,0.42494258284568787,,0.0,1,2,eval,2720,0.0003,,2,,0.87109375,256
8,,0.6549534201622009,,1,,step,2721,0.0003,4,2,2720,,
8,,0.2004002332687378,,1,,step,2722,0.0003,4,2,2721,,
,0.42767682671546936,,0.00390625,1,2,eval,2722,0.0003,,2,,0.875,256
8,,0.6548753976821899,,1,,step,2723,0.0003,4,2,2722,,
8,,0.4789389371871948,,1,,step,2724,0.0003,4,2,2723,,
,0.5669071674346924,,0.0,1,2,eval,2724,0.0003,,2,,0.875,256
8,,0.3796080946922302,,1,,step,2725,0.0003,4,2,2724,,
8,,0.38672369718551636,,1,,step,2726,0.0003,4,2,2725,,
,0.3831658959388733,,-0.00390625,1,2,eval,2726,0.0003,,2,,0.87109375,256
8,,0.7102556228637695,,1,,step,2727,0.0003,4,2,2726,,
8,,0.393868088722229,,1,,step,2728,0.0003,4,2,2727,,
,0.5520618557929993,,-0.00390625,1,2,eval,2728,0.0003,,2,,0.8671875,256
8,,0.5414212942123413,,1,,step,2729,0.0003,4,2,2728,,
8,,0.38382452726364136,,1,,step,2730,0.0003,4,2,2729,,
,0.46262291073799133,,0.0,1,2,eval,2730,0.0003,,2,,0.8671875,256
8,,0.6503725051879883,,1,,step,2731,0.0003,4,2,2730,,
8,,0.28274065256118774,,1,,step,2732,0.0003,4,2,2731,,
,0.466556578874588,,0.0,1,2,eval,2732,0.0003,,2,,0.8671875,256
8,,0.4746943712234497,,1,,step,2733,0.0003,4,2,2732,,
8,,0.7935007810592651,,1,,step,2734,0.0003,4,2,2733,,
,0.6340975761413574,,0.0,1,2,eval,2734,0.0003,,2,,0.8671875,256
8,,0.35163795948028564,,1,,step,2735,0.0003,4,2,2734,,
8,,0.6397175788879395,,1,,step,2736,0.0003,4,2,2735,,
,0.49567776918411255,,0.0078125,1,2,eval,2736,0.0003,,2,,0.875,256
8,,0.338279664516449,,1,,step,2737,0.0003,4,2,2736,,
8,,0.47261762619018555,,1,,step,2738,0.0003,4,2,2737,,
,0.40544864535331726,,0.0078125,1,2,eval,2738,0.0003,,2,,0.8828125,256
8,,0.5255604386329651,,1,,step,2739,0.0003,4,2,2738,,
8,,0.7409655451774597,,1,,step,2740,0.0003,4,2,2739,,
,0.6332629919052124,,0.00390625,1,2,eval,2740,0.0003,,2,,0.88671875,256
8,,0.7502761483192444,,1,,step,2741,0.0003,4,2,2740,,
8,,0.3444538116455078,,1,,step,2742,0.0003,4,2,2741,,
,0.5473649799823761,,0.0,1,2,eval,2742,0.0003,,2,,0.88671875,256
8,,0.46511298418045044,,1,,step,2743,0.0003,4,2,2742,,
8,,0.656876802444458,,1,,step,2744,0.0003,4,2,2743,,
,0.5609948933124542,,0.0,1,2,eval,2744,0.0003,,2,,0.88671875,256
8,,0.4188641905784607,,1,,step,2745,0.0003,4,2,2744,,
8,,0.7858420610427856,,1,,step,2746,0.0003,4,2,2745,,
,0.6023531258106232,,-0.00390625,1,2,eval,2746,0.0003,,2,,0.8828125,256
8,,0.6061834096908569,,1,,step,2747,0.0003,4,2,2746,,
8,,0.6131187677383423,,1,,step,2748,0.0003,4,2,2747,,
,0.6096510887145996,,0.0,1,2,eval,2748,0.0003,,2,,0.8828125,256
8,,0.6858165264129639,,1,,step,2749,0.0003,4,2,2748,,
8,,0.7024720907211304,,1,,step,2750,0.0003,4,2,2749,,
,0.6941443085670471,,-0.00390625,1,2,eval,2750,0.0003,,2,,0.87890625,256
8,,0.5589325428009033,,1,,step,2751,0.0003,4,2,2750,,
8,,0.7454245686531067,,1,,step,2752,0.0003,4,2,2751,,
,0.652178555727005,,-0.00390625,1,2,eval,2752,0.0003,,2,,0.875,256
8,,0.570655882358551,,1,,step,2753,0.0003,4,2,2752,,
8,,0.6703971028327942,,1,,step,2754,0.0003,4,2,2753,,
,0.6205264925956726,,-0.00390625,1,2,eval,2754,0.0003,,2,,0.87109375,256
8,,0.5551872849464417,,1,,step,2755,0.0003,4,2,2754,,
8,,0.6514509916305542,,1,,step,2756,0.0003,4,2,2755,,
,0.6033191382884979,,0.0,1,2,eval,2756,0.0003,,2,,0.87109375,256
8,,0.5923469662666321,,1,,step,2757,0.0003,4,2,2756,,
8,,0.7102380990982056,,1,,step,2758,0.0003,4,2,2757,,
,0.6512925326824188,,0.00390625,1,2,eval,2758,0.0003,,2,,0.875,256
8,,0.7400808930397034,,1,,step,2759,0.0003,4,2,2758,,
8,,0.5464830994606018,,1,,step,2760,0.0003,4,2,2759,,
,0.6432819962501526,,0.0,1,2,eval,2760,0.0003,,2,,0.875,256
8,,0.5737360715866089,,1,,step,2761,0.0003,4,2,2760,,
8,,0.7822192907333374,,1,,step,2762,0.0003,4,2,2761,,
,0.6779776811599731,,0.0,1,2,eval,2762,0.0003,,2,,0.875,256
8,,0.68323814868927,,1,,step,2763,0.0003,4,2,2762,,
8,,0.45536237955093384,,1,,step,2764,0.0003,4,2,2763,,
,0.5693002641201019,,0.00390625,1,2,eval,2764,0.0003,,2,,0.87890625,256
8,,0.6881455183029175,,1,,step,2765,0.0003,4,2,2764,,
8,,0.5198642015457153,,1,,step,2766,0.0003,4,2,2765,,
,0.6040048599243164,,-0.00390625,1,2,eval,2766,0.0003,,2,,0.875,256
8,,0.526581883430481,,1,,step,2767,0.0003,4,2,2766,,
8,,0.768828272819519,,1,,step,2768,0.0003,4,2,2767,,
,0.647705078125,,0.00390625,1,2,eval,2768,0.0003,,2,,0.87890625,256
8,,0.7243599891662598,,1,,step,2769,0.0003,4,2,2768,,
8,,0.6795082092285156,,1,,step,2770,0.0003,4,2,2769,,
,0.7019340991973877,,0.0,1,2,eval,2770,0.0003,,2,,0.87890625,256
8,,0.7004746198654175,,1,,step,2771,0.0003,4,2,2770,,
8,,0.5585366487503052,,1,,step,2772,0.0003,4,2,2771,,
,0.6295056343078613,,0.0,1,2,eval,2772,0.0003,,2,,0.87890625,256
8,,0.5936954021453857,,1,,step,2773,0.0003,4,2,2772,,
8,,0.7400931715965271,,1,,step,2774,0.0003,4,2,2773,,
,0.6668942868709564,,0.0,1,2,eval,2774,0.0003,,2,,0.87890625,256
8,,0.29704153537750244,,1,,step,2775,0.0003,4,2,2774,,
8,,0.48381197452545166,,1,,step,2776,0.0003,4,2,2775,,
,0.39042675495147705,,0.0,1,2,eval,2776,0.0003,,2,,0.87890625,256
8,,0.6419459581375122,,1,,step,2777,0.0003,4,2,2776,,
8,,0.6479254961013794,,1,,step,2778,0.0003,4,2,2777,,
,0.6449357271194458,,0.0,1,2,eval,2778,0.0003,,2,,0.87890625,256
8,,0.5662333965301514,,1,,step,2779,0.0003,4,2,2778,,
8,,0.7211637496948242,,1,,step,2780,0.0003,4,2,2779,,
,0.6436985731124878,,0.0,1,2,eval,2780,0.0003,,2,,0.87890625,256
8,,0.688007116317749,,1,,step,2781,0.0003,4,2,2780,,
8,,0.5720503330230713,,1,,step,2782,0.0003,4,2,2781,,
,0.6300287246704102,,0.0,1,2,eval,2782,0.0003,,2,,0.87890625,256
8,,0.5785573124885559,,1,,step,2783,0.0003,4,2,2782,,
8,,0.6172657608985901,,1,,step,2784,0.0003,4,2,2783,,
,0.597911536693573,,-0.00390625,1,2,eval,2784,0.0003,,2,,0.875,256
8,,0.6355279684066772,,1,,step,2785,0.0003,4,2,2784,,
8,,0.5314246416091919,,1,,step,2786,0.0003,4,2,2785,,
,0.5834763050079346,,0.0,1,2,eval,2786,0.0003,,2,,0.875,256
8,,0.5168797969818115,,1,,step,2787,0.0003,4,2,2786,,
8,,0.6720247268676758,,1,,step,2788,0.0003,4,2,2787,,
,0.5944522619247437,,0.00390625,1,2,eval,2788,0.0003,,2,,0.87890625,256
8,,0.3921530842781067,,1,,step,2789,0.0003,4,2,2788,,
8,,0.519750714302063,,1,,step,2790,0.0003,4,2,2789,,
,0.45595189929008484,,-0.00390625,1,2,eval,2790,0.0003,,2,,0.875,256
8,,0.6992493271827698,,1,,step,2791,0.0003,4,2,2790,,
8,,0.7740525007247925,,1,,step,2792,0.0003,4,2,2791,,
,0.7366509139537811,,0.0,1,2,eval,2792,0.0003,,2,,0.875,256
8,,0.7247320413589478,,1,,step,2793,0.0003,4,2,2792,,
8,,0.2691526412963867,,1,,step,2794,0.0003,4,2,2793,,
,0.49694234132766724,,0.01171875,1,2,eval,2794,0.0003,,2,,0.88671875,256
8,,0.5386590957641602,,1,,step,2795,0.0003,4,2,2794,,
8,,0.578986406326294,,1,,step,2796,0.0003,4,2,2795,,
,0.558822751045227,,0.0,1,2,eval,2796,0.0003,,2,,0.88671875,256
8,,0.7822822332382202,,1,,step,2797,0.0003,4,2,2796,,
8,,0.6317673921585083,,1,,step,2798,0.0003,4,2,2797,,
,0.7070248126983643,,0.0,1,2,eval,2798,0.0003,,2,,0.88671875,256
8,,0.7245387434959412,,1,,step,2799,0.0003,4,2,2798,,
8,,0.6396592259407043,,1,,step,2800,0.0003,4,2,2799,,
,0.6820989847183228,,0.0,1,2,eval,2800,0.0003,,2,,0.88671875,256
8,,0.49555039405822754,,1,,step,2801,0.0003,4,2,2800,,
8,,0.3355189561843872,,1,,step,2802,0.0003,4,2,2801,,
,0.4155346751213074,,0.0,1,2,eval,2802,0.0003,,2,,0.88671875,256
8,,0.5967231392860413,,1,,step,2803,0.0003,4,2,2802,,
8,,0.7302350997924805,,1,,step,2804,0.0003,4,2,2803,,
,0.6634791195392609,,0.00390625,1,2,eval,2804,0.0003,,2,,0.890625,256
8,,0.6122972965240479,,1,,step,2805,0.0003,4,2,2804,,
8,,0.6882581114768982,,1,,step,2806,0.0003,4,2,2805,,
,0.650277704000473,,0.0,1,2,eval,2806,0.0003,,2,,0.890625,256
8,,0.6079220771789551,,1,,step,2807,0.0003,4,2,2806,,
8,,0.7047241926193237,,1,,step,2808,0.0003,4,2,2807,,
,0.6563231348991394,,0.0,1,2,eval,2808,0.0003,,2,,0.890625,256
8,,0.6521010994911194,,1,,step,2809,0.0003,4,2,2808,,
8,,0.5070527791976929,,1,,step,2810,0.0003,4,2,2809,,
,0.5795769393444061,,0.00390625,1,2,eval,2810,0.0003,,2,,0.89453125,256
8,,0.7031146287918091,,1,,step,2811,0.0003,4,2,2810,,
8,,0.5952438116073608,,1,,step,2812,0.0003,4,2,2811,,
,0.649179220199585,,0.0,1,2,eval,2812,0.0003,,2,,0.89453125,256
8,,0.6860467791557312,,1,,step,2813,0.0003,4,2,2812,,
8,,0.6680781841278076,,1,,step,2814,0.0003,4,2,2813,,
,0.6770624816417694,,0.0,1,2,eval,2814,0.0003,,2,,0.89453125,256
8,,0.65768963098526,,1,,step,2815,0.0003,4,2,2814,,
8,,0.7273803353309631,,1,,step,2816,0.0003,4,2,2815,,
,0.6925349831581116,,0.0,1,2,eval,2816,0.0003,,2,,0.89453125,256
8,,0.6949390769004822,,1,,step,2817,0.0003,4,2,2816,,
8,,0.6965221166610718,,1,,step,2818,0.0003,4,2,2817,,
,0.695730596780777,,0.0,1,2,eval,2818,0.0003,,2,,0.89453125,256
8,,0.45815229415893555,,1,,step,2819,0.0003,4,2,2818,,
8,,0.6217209100723267,,1,,step,2820,0.0003,4,2,2819,,
,0.5399366021156311,,-0.0078125,1,2,eval,2820,0.0003,,2,,0.88671875,256
8,,0.43386900424957275,,1,,step,2821,0.0003,4,2,2820,,
8,,0.6571617126464844,,1,,step,2822,0.0003,4,2,2821,,
,0.5455153584480286,,-0.00390625,1,2,eval,2822,0.0003,,2,,0.8828125,256
8,,0.39136433601379395,,1,,step,2823,0.0003,4,2,2822,,
8,,0.5862533450126648,,1,,step,2824,0.0003,4,2,2823,,
,0.48880884051322937,,-0.00390625,1,2,eval,2824,0.0003,,2,,0.87890625,256
8,,0.5207880735397339,,1,,step,2825,0.0003,4,2,2824,,
8,,0.580595850944519,,1,,step,2826,0.0003,4,2,2825,,
,0.5506919622421265,,-0.00390625,1,2,eval,2826,0.0003,,2,,0.875,256
8,,0.5755923986434937,,1,,step,2827,0.0003,4,2,2826,,
8,,0.7537702322006226,,1,,step,2828,0.0003,4,2,2827,,
,0.6646813154220581,,0.0,1,2,eval,2828,0.0003,,2,,0.875,256
8,,0.6264413595199585,,1,,step,2829,0.0003,4,2,2828,,
8,,0.6941971182823181,,1,,step,2830,0.0003,4,2,2829,,
,0.6603192389011383,,0.00390625,1,2,eval,2830,0.0003,,2,,0.87890625,256
8,,0.6172643303871155,,1,,step,2831,0.0003,4,2,2830,,
8,,0.35034894943237305,,1,,step,2832,0.0003,4,2,2831,,
,0.48380663990974426,,0.0078125,1,2,eval,2832,0.0003,,2,,0.88671875,256
8,,0.7346028089523315,,1,,step,2833,0.0003,4,2,2832,,
8,,0.6638933420181274,,1,,step,2834,0.0003,4,2,2833,,
,0.6992480754852295,,0.0078125,1,2,eval,2834,0.0003,,2,,0.89453125,256
8,,0.5731438398361206,,1,,step,2835,0.0003,4,2,2834,,
8,,0.6846846342086792,,1,,step,2836,0.0003,4,2,2835,,
,0.6289142370223999,,0.00390625,1,2,eval,2836,0.0003,,2,,0.8984375,256
8,,0.7081354856491089,,1,,step,2837,0.0003,4,2,2836,,
8,,0.6237369179725647,,1,,step,2838,0.0003,4,2,2837,,
,0.6659362018108368,,0.0,1,2,eval,2838,0.0003,,2,,0.8984375,256
8,,0.6362295150756836,,1,,step,2839,0.0003,4,2,2838,,
8,,0.5208951830863953,,1,,step,2840,0.0003,4,2,2839,,
,0.5785623490810394,,0.0,1,2,eval,2840,0.0003,,2,,0.8984375,256
8,,0.6701111793518066,,1,,step,2841,0.0003,4,2,2840,,
8,,0.6035139560699463,,1,,step,2842,0.0003,4,2,2841,,
,0.6368125677108765,,0.0,1,2,eval,2842,0.0003,,2,,0.8984375,256
8,,0.711142897605896,,1,,step,2843,0.0003,4,2,2842,,
8,,0.48950767517089844,,1,,step,2844,0.0003,4,2,2843,,
,0.6003252863883972,,-0.00390625,1,2,eval,2844,0.0003,,2,,0.89453125,256
8,,0.5295048952102661,,1,,step,2845,0.0003,4,2,2844,,
8,,0.5998033881187439,,1,,step,2846,0.0003,4,2,2845,,
,0.564654141664505,,-0.01171875,1,2,eval,2846,0.0003,,2,,0.8828125,256
8,,0.6261246204376221,,1,,step,2847,0.0003,4,2,2846,,
8,,0.36949706077575684,,1,,step,2848,0.0003,4,2,2847,,
